id,name,coords,start_year,url_name,country,country_state,long,lat
234,Santa Fe,POINT(-105.95 35.68333333),2017,santa-fe,United states,N.M.,-105.95,35.68333333
235,Savannah,POINT(-81.08333333 32.08333333),2017,savannah,United states,Ga.,-81.08333333,32.08333333
237,Shreveport,POINT(-93.7 32.46666667),2017,shreveport,United states,La.,-93.7,32.46666667
238,Sioux Falls,POINT(-96.73333333 43.55),2017,sioux-falls,United states,S.D.,-96.73333333,43.55
239,Sitka,POINT(-135.25 57.16666667),2017,sitka,United states,Alaska,-135.25,57.16666667
240,Spokane,POINT(-117.4333333 47.66666667),2017,spokane,United states,Wash.,-117.4333333,47.66666667
241,Springfield,POINT(-89.63333333 39.8),2017,springfield,United states,Ill.,-89.63333333,39.8
242,Springfield,POINT(-72.56666667 42.1),2017,springfield-united-states,United states,Mass.,-72.56666667,42.1
236,Seattle,POINT(-122.3333333 47.61666667),1961,seattle,United states,Wash.,-122.3333333,47.61666667
243,Springfield,POINT(-93.28333333 37.21666667),2017,springfield-united-states,United states,Mo.,-93.28333333,37.21666667
244,Syracuse,POINT(-76.13333333 43.03333333),2017,syracuse,United states,N.Y.,-76.13333333,43.03333333
245,Tampa,POINT(-82.45 27.95),2017,tampa,United states,Fla.,-82.45,27.95
246,Toledo,POINT(-83.55 41.65),2017,toledo,United states,Ohio,-83.55,41.65
248,Tulsa,POINT(-95.98333333 36.15),2017,tulsa,United states,Okla.,-95.98333333,36.15
249,Vancouver,POINT(-123.1 49.21666667),2017,vancouver,Canada,B.C.,-123.1,49.21666667
250,Victoria,POINT(-123.35 48.41666667),2017,victoria,Canada,B.C.,-123.35,48.41666667
251,Virginia Beach,POINT(-75.96666667 36.85),2017,virginia-beach,United states,Va.,-75.96666667,36.85
247,Toronto,POINT(-79.4 43.66666667),1949,toronto,Canada,Ont.,-79.4,43.66666667
253,Wichita,POINT(-97.28333333 37.71666667),2017,wichita,United states,Kan.,-97.28333333,37.71666667
254,Wilmington,POINT(-77.95 34.23333333),2017,wilmington,United states,N.C.,-77.95,34.23333333
257,Sevilla,POINT(-5.983333 37.383333),2017,sevilla,Spain,,-5.983333,37.383333
255,Winnipeg,POINT(-97.11666667 49.9),2013,winnipeg,Canada,Man.,-97.11666667,49.9
256,Valencia,POINT(-0.375 39.466667),1994,valencia,Spain,,-0.375,39.466667
259,Rosario,POINT(-60.65 -32.95),2017,rosario,Argentina,,-60.65,-32.95
260,Mendoza,POINT(-68.833333 -32.883333),2017,mendoza,Argentina,,-68.833333,-32.883333
71,Madrid,POINT(-3.7 40.43333333),1916,madrid,Spain,,-3.7,40.43333333
14,Barcelona,POINT(2.15 41.38333333),1848,barcelona,Spain,,2.15,41.38333333
78,Mexico City,POINT(-99.11666667 19.43333333),1967,mexico-city,Mexico,,-99.11666667,19.43333333
126,Guadalajara,POINT(-103.351944 20.666111),1987,guadalajara,México,,-103.351944,20.666111
66,Lima,POINT(-77.018611 -12.035),1984,lima,Peru,,-77.018611,-12.035
258,Bilbao,POINT(-2.953333 43.262222),1887,bilbao,Spain,,-2.953333,43.262222
118,Vienna,POINT(16.33333333 48.23333333),1978,vienna,Austria,,16.33333333,48.23333333
107,Shanghai,POINT(121.4666667 31.16666667),1990,shanghai,China,,121.4666667,31.16666667
21,Bogotá,POINT(-74.0904236 4.6304949),1872,bogota,Colombia,,-74.0904236,4.6304949
4,Santiago,POINT(-70.6544495 -33.453214),1850,santiago-de-chile,Chile,,-70.6544495,-33.453214
1,Buenos Aires,POINT(-58.4122003 -34.6050499),1854,buenos-aires,Argentina,,-58.4122003,-34.6050499
261,Concepción,POINT(-73.05 -36.833333),1999,concepcion,Chile,,-73.05,-36.833333
262,Genoa,POINT(8.932778 44.411111),1982,genoa,Italy,,8.932778,44.411111
263,Graz,POINT(15.433333 47.066667),1896,graz,Austria,Steiermark,15.433333,47.066667
264,Zaragoza,POINT(-0.883333 41.65),2008,zaragoza,Spain,Aragón,-0.883333,41.65
267,Innsbruck,POINT(11.383333 47.266667),2017,innsbruck,Austria,,11.383333,47.266667
252,Washington,POINT(-77.03333333 38.88333333),1969,washington,United states,D.C.,-77.03333333,38.88333333
265,Nantes,POINT(-1.553889 47.217222),1877,nantes,France,,-1.553889,47.217222
110,Stockholm,POINT(18.05 59.28333333),1919,stockholm,Sweden,,18.05,59.28333333
266,Rennes,POINT(-1.680833 48.114167),1897,rennes,France,,-1.680833,48.114167
15,Beijing,POINT(116.4166667 39.91666667),1965,beijing,China,,116.4166667,39.91666667
69,London,POINT(-0.08333333333 51.53333333),1833,london,England,,-0.08333333333,51.53333333
